timestamp,sport,game,home_team,away_team,bet_type,bet_side,line,edge_pct,confidence,signals,suggested_bet,implied_prob,true_prob,reasoning,game_id,sport_key,outcome,profit_loss,notes
2026-04-01 09:04 ET,MLB,Chicago White Sox @ Miami Marlins,,,moneyline,home,-156,34.1,60,public_fade + sharp_money + rest_disadvantage,50.0,60.9,95.0,Edge 34.1% on Miami Marlins moneyline. 79% public on Miami Marlins -- fade value on Chicago White Sox. Sharp money on Miami Marlins -- line moved opposite to 79% public.,,,,,
2026-04-01 09:04 ET,MLB,Los Angeles Angels @ Chicago Cubs,,,moneyline,away,+141,15.5,60,public_fade + sharp_money + rest_disadvantage,50.0,41.5,57.0,Edge 15.5% on Los Angeles Angels moneyline. 79% public on Chicago Cubs -- fade value on Los Angeles Angels. Sharp money on Chicago Cubs -- line moved opposite to 79% public.,,,,,
2026-04-01 21:24 ET,MLB,Atlanta Braves @ Arizona Diamondbacks,,,total,under,u9.0,5.0,50,rest_disadvantage + travel_disadvantage + weather_edge,27.0,54.1,59.1,Edge 5.0% on UNDER total. Arizona Diamondbacks on back-to-back -- fatigue factor. Atlanta Braves cross-country travel to Phoenix.,,,,,
2026-04-02 08:57 ET,MLB,Minnesota Twins @ Kansas City Royals,,,moneyline,home,-163,25.2,60,sharp_money + rest_disadvantage + weather_edge,50.0,62.0,87.2,Edge 25.2% on Kansas City Royals moneyline. Sharp money on Kansas City Royals -- line moved opposite to 30% public. Kansas City Royals on back-to-back -- fatigue factor.,,,,,
2026-04-03 00:25 ET,MLB,St. Louis Cardinals @ Detroit Tigers,,,total,under,u8.0,5.0,35,rest_disadvantage + weather_edge,27.0,54.1,59.1,"Edge 5.0% on UNDER total. Detroit Tigers playing 3rd game in 4 nights. Wind 17mph at MLB game — check wind direction, affects totals.",,,,,
2026-04-03 10:42 ET,MLB,Philadelphia Phillies @ Colorado Rockies,,,total,under,u10.5,5.0,50,rest_disadvantage + travel_disadvantage + weather_edge,27.0,53.0,58.1,Edge 5.0% on UNDER total. Colorado Rockies playing 3rd game in 4 nights. Philadelphia Phillies cross-country travel to Denver.,,,,,
2026-04-04 00:17 ET,MLB,Chicago Cubs @ Cleveland Guardians,,,moneyline,home,+119,26.0,40,sharp_money + rest_disadvantage,50.0,45.7,71.7,Edge 26.0% on Cleveland Guardians moneyline. Sharp money on Cleveland Guardians -- line moved opposite to 59% public. Cleveland Guardians on back-to-back -- fatigue factor.,,,,,
2026-04-04 08:41 ET,MLB,Toronto Blue Jays @ Chicago White Sox,,,total,under,u8.5,5.0,35,rest_disadvantage + weather_edge,27.0,52.8,57.8,"Edge 5.0% on UNDER total. Chicago White Sox on back-to-back -- fatigue factor. Rain 16.0mm forecast — potential delays/cancellations, affects totals.",,,,,
2026-04-04 22:40 ET,NHL,Minnesota Wild @ Detroit Red Wings,,,spread,away,-1.5,18.3,60,public_fade + sharp_money + rest_disadvantage,50.0,31.8,50.0,Edge 18.3% on Minnesota Wild spread. 77% public on Detroit Red Wings -- fade value on Minnesota Wild. ML moved 205 pts on Detroit Red Wings (+100→-105) — steam toward Detroit Red Wings.,,,,,
2026-04-04 22:40 ET,MLB,Houston Astros @ Athletics,,,moneyline,away,-122,28.8,40,sharp_money + rest_disadvantage,50.0,54.9,83.7,Edge 28.8% on Houston Astros moneyline. Sharp money on Houston Astros -- line moved opposite to 29% public. Athletics on back-to-back -- fatigue factor.,,,,,
2026-04-05 21:33 ET,MLB,Kansas City Royals @ Cleveland Guardians,,,moneyline,home,-115,14.5,35,rest_disadvantage + weather_edge,50.0,53.5,68.0,"Edge 14.5% on Cleveland Guardians moneyline. Cleveland Guardians on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",,,,,
2026-04-06 12:41 ET,MLB,Houston Astros @ Colorado Rockies,,,moneyline,away,-171,9.3,40,sharp_money + rest_disadvantage,50.0,63.1,72.4,Edge 9.3% on Houston Astros moneyline. ML moved 28 pts on Colorado Rockies (+169→+141) — steam toward Colorado Rockies. Colorado Rockies on back-to-back -- fatigue factor.,,,,,
2026-04-06 18:28 ET,MLB,Baltimore Orioles @ Chicago White Sox,,,moneyline,home,+119,18.7,80,public_fade + sharp_money + rest_disadvantage + weather_edge,50.0,45.7,64.4,Edge 18.7% on Chicago White Sox moneyline. 78% public on Chicago White Sox -- fade value on Baltimore Orioles. Sharp money on Chicago White Sox -- line moved opposite to 78% public.,,,,,
2026-04-06 21:33 ET,MLB,Los Angeles Dodgers @ Toronto Blue Jays,,,moneyline,away,-156,18.6,60,public_fade + sharp_money + rest_disadvantage,50.0,60.9,79.5,Edge 18.6% on Los Angeles Dodgers moneyline. 80% public on Toronto Blue Jays -- fade value on Los Angeles Dodgers. Sharp money on Los Angeles Dodgers -- line moved opposite to 80% public.,,,,,
2026-04-06 21:33 ET,MLB,Philadelphia Phillies @ San Francisco Giants,,,moneyline,away,-156,10.8,40,sharp_money + rest_disadvantage,50.0,60.9,71.7,Edge 10.8% on Philadelphia Phillies moneyline. Sharp money on Philadelphia Phillies -- line moved opposite to 74% public. San Francisco Giants on back-to-back -- fatigue factor.,,,,,
2026-04-10 21:28 ET,MLB,San Francisco Giants @ Baltimore Orioles,,,moneyline,home,+100,14.3,60,sharp_money + rest_disadvantage + model_edge,50.0,50.0,64.3,Edge 14.3% on Baltimore Orioles moneyline. Sharp money on Baltimore Orioles -- line moved opposite to 38% public. Baltimore Orioles on back-to-back -- fatigue factor.,,,,,
2026-04-10 21:28 ET,MLB,Arizona Diamondbacks @ Philadelphia Phillies,,,moneyline,away,+113,11.0,60,sharp_money + rest_disadvantage + model_edge,50.0,46.9,58.0,Edge 11.0% on Arizona Diamondbacks moneyline. Sharp money on Arizona Diamondbacks -- line moved opposite to 64% public. Philadelphia Phillies on back-to-back -- fatigue factor.,,,,,
2026-04-11 21:53 ET,NBA,Golden State Warriors @ LA Clippers,,,moneyline,away,+195,8.2,60,sharp_money + rest_disadvantage + model_edge,31.0,33.9,42.1,Edge 8.2% on Golden State Warriors moneyline. ML moved 122 pts on LA Clippers (-360→-238) — steam toward Golden State Warriors. Golden State Warriors playing 3rd game in 4 nights.,espn_401811054,basketball_nba,P,0.0,
2026-04-11 21:53 ET,NBA,Atlanta Hawks @ Miami Heat,,,moneyline,away,+105,3.2,60,sharp_money + rest_disadvantage + model_edge,16.0,48.8,52.0,Edge 3.2% on Atlanta Hawks moneyline. ML moved 325 pts on Miami Heat (+200→-125) — steam toward Miami Heat. Miami Heat playing 3rd game in 4 nights.,espn_401811044,basketball_nba,P,0.0,
2026-04-12 16:31 ET,NBA,Chicago Bulls @ Dallas Mavericks,,,moneyline,away,+225,24.0,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,30.8,54.8,Edge 24.0% on Chicago Bulls moneyline. 87% public on Dallas Mavericks -- fade value on Chicago Bulls. Sharp money on Chicago Bulls -- line moved opposite to 87% public.,espn_401811048,basketball_nba,P,0.0,
2026-04-12 21:58 ET,MLB,Boston Red Sox @ Minnesota Twins,,,moneyline,home,+139,26.7,35,rest_disadvantage + model_edge,50.0,41.8,68.6,Edge 26.7% on Minnesota Twins moneyline. Minnesota Twins on back-to-back -- fatigue factor. Power rating: Minnesota Twins wp=56.2% / Boston Red Sox wp=40.0% — Minnesota Twins underpriced (model 68.6% vs mkt 41.8%).,espn_401814926,baseball_mlb,P,0.0,
2026-04-12 21:58 ET,MLB,New York Mets @ Los Angeles Dodgers,,,moneyline,home,-163,18.6,35,rest_disadvantage + model_edge,50.0,62.0,80.6,Edge 18.6% on Los Angeles Dodgers moneyline. Los Angeles Dodgers on back-to-back -- fatigue factor. Power rating: Los Angeles Dodgers wp=73.3% / New York Mets wp=43.8% — Los Angeles Dodgers underpriced (model 80.6% vs mkt 62.0%).,espn_401814929,baseball_mlb,P,0.0,
2026-04-13 21:55 ET,MLB,Texas Rangers @ Athletics,,,moneyline,home,+100,3.0,40,sharp_money + rest_disadvantage,15.0,50.0,53.0,Edge 3.0% on Athletics moneyline. ML moved 202 pts on Athletics (-102→+100) — steam toward Texas Rangers. Athletics on back-to-back -- fatigue factor.,espn_401814945,baseball_mlb,P,0.0,
2026-04-13 21:55 ET,MLB,Boston Red Sox @ Minnesota Twins,,,moneyline,home,+113,21.6,35,rest_disadvantage + model_edge,50.0,46.9,68.6,Edge 21.6% on Minnesota Twins moneyline. Minnesota Twins on back-to-back -- fatigue factor. Power rating: Minnesota Twins wp=56.2% / Boston Red Sox wp=40.0% — Minnesota Twins underpriced (model 68.6% vs mkt 46.9%).,espn_401814938,baseball_mlb,P,0.0,
2026-04-14 21:46 ET,MLB,Cleveland Guardians @ St. Louis Cardinals,,,total,under,u8.5,5.0,80,sharp_money + rest_disadvantage + weather_edge + model_edge,27.0,53.5,58.5,Edge 5.0% on UNDER total. Sharp money on St. Louis Cardinals -- line moved opposite to 30% public. St. Louis Cardinals on back-to-back -- fatigue factor.,espn_401814954,baseball_mlb,W,23.47,
2026-04-14 21:46 ET,MLB,San Francisco Giants @ Cincinnati Reds,,,moneyline,home,+100,24.8,60,sharp_money + rest_disadvantage + model_edge,50.0,50.0,74.8,Edge 24.8% on Cincinnati Reds moneyline. ML moved 205 pts on Cincinnati Reds (-105→+100) — steam toward San Francisco Giants. Cincinnati Reds on back-to-back -- fatigue factor.,espn_401814951,baseball_mlb,P,0.0,
2026-04-15 21:56 ET,MLB,Texas Rangers @ Athletics,,,moneyline,home,+100,3.0,40,sharp_money + rest_disadvantage,15.0,50.0,53.0,Edge 3.0% on Athletics moneyline. ML moved 205 pts on Athletics (-105→+100) — steam toward Texas Rangers. Athletics on back-to-back -- fatigue factor.,espn_401814970,baseball_mlb,P,0.0,
2026-04-15 21:56 ET,MLB,San Francisco Giants @ Cincinnati Reds,,,moneyline,home,-122,23.2,35,rest_disadvantage + model_edge,50.0,54.9,78.1,Edge 23.2% on Cincinnati Reds moneyline. Cincinnati Reds on back-to-back -- fatigue factor. Power rating: Cincinnati Reds wp=61.1% / San Francisco Giants wp=33.3% — Cincinnati Reds underpriced (model 78.1% vs mkt 54.9%).,espn_401814964,baseball_mlb,P,0.0,
2026-04-16 00:50 ET,MLB,Toronto Blue Jays @ Milwaukee Brewers,,,moneyline,home,-126,8.7,80,sharp_money + rest_disadvantage + weather_edge + model_edge,49.0,55.8,64.5,Edge 8.7% on Milwaukee Brewers moneyline. Sharp money on Milwaukee Brewers -- line moved opposite to 49% public. Milwaukee Brewers on back-to-back -- fatigue factor.,espn_401814968,baseball_mlb,P,0.0,
2026-04-16 21:51 ET,MLB,Chicago White Sox @ Athletics,,,moneyline,home,-149,13.2,55,public_fade + rest_disadvantage + model_edge,50.0,59.8,73.1,Edge 13.2% on Athletics moneyline. 82% public on Athletics -- fade value on Chicago White Sox. Athletics on back-to-back -- fatigue factor.,espn_401814982,baseball_mlb,P,0.0,
2026-04-16 21:51 ET,MLB,San Francisco Giants @ Washington Nationals,,,moneyline,home,+135,21.0,35,rest_disadvantage + model_edge,50.0,42.5,63.5,Edge 21.0% on Washington Nationals moneyline. Washington Nationals on back-to-back -- fatigue factor. Power rating: Washington Nationals wp=47.4% / San Francisco Giants wp=36.8% — Washington Nationals underpriced (model 63.5% vs mkt 42.5%).,espn_401814976,baseball_mlb,P,0.0,
2026-04-17 21:33 ET,MLB,San Diego Padres @ Los Angeles Angels,,,moneyline,away,-115,12.3,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,53.5,65.8,Edge 12.3% on San Diego Padres moneyline. 85% public on Los Angeles Angels -- fade value on San Diego Padres. Sharp money on San Diego Padres -- line moved opposite to 85% public.,espn_401814998,baseball_mlb,P,0.0,
2026-04-17 21:33 ET,MLB,St. Louis Cardinals @ Houston Astros,,,moneyline,away,+129,18.7,55,public_fade + rest_disadvantage + model_edge,50.0,43.7,62.4,Edge 18.7% on St. Louis Cardinals moneyline. 85% public on St. Louis Cardinals -- fade value on Houston Astros. Houston Astros on back-to-back -- fatigue factor.,espn_401814995,baseball_mlb,P,0.0,
2026-04-17 21:33 ET,MLB,Chicago White Sox @ Athletics,,,moneyline,home,-163,11.1,55,public_fade + rest_disadvantage + model_edge,50.0,62.0,73.1,Edge 11.1% on Athletics moneyline. 82% public on Athletics -- fade value on Chicago White Sox. Athletics on back-to-back -- fatigue factor.,espn_401814997,baseball_mlb,P,0.0,
2026-04-18 21:53 ET,MLB,St. Louis Cardinals @ Houston Astros,,,moneyline,away,+123,21.5,55,rest_disadvantage + weather_edge + model_edge,50.0,44.8,66.3,"Edge 21.5% on St. Louis Cardinals moneyline. Houston Astros on back-to-back -- fatigue factor. Rain 18.2mm forecast — potential delays/cancellations, affects totals.",espn_401815010,baseball_mlb,P,0.0,
2026-04-18 21:53 ET,MLB,Kansas City Royals @ New York Yankees,,,moneyline,home,-149,15.3,55,public_fade + rest_disadvantage + model_edge,50.0,59.8,75.1,Edge 15.3% on New York Yankees moneyline. 88% public on Kansas City Royals -- fade value on New York Yankees. New York Yankees on back-to-back -- fatigue factor.,espn_401815004,baseball_mlb,P,0.0,
2026-04-19 08:44 ET,MLB,San Francisco Giants @ Washington Nationals,,,moneyline,home,+129,9.4,80,sharp_money + rest_disadvantage + weather_edge + model_edge,42.0,43.7,53.0,Edge 9.4% on Washington Nationals moneyline. Sharp money on Washington Nationals -- line moved opposite to 41% public. Washington Nationals on back-to-back -- fatigue factor.,espn_401815006,baseball_mlb,P,0.0,
2026-04-19 21:55 ET,MLB,St. Louis Cardinals @ Miami Marlins,,,moneyline,away,+113,16.4,35,rest_disadvantage + model_edge,50.0,46.9,63.3,Edge 16.4% on St. Louis Cardinals moneyline. Miami Marlins on back-to-back -- fatigue factor. Power rating: Miami Marlins wp=45.5% / St. Louis Cardinals wp=61.9% — St. Louis Cardinals underpriced (model 63.3% vs mkt 46.9%).,espn_401815020,baseball_mlb,P,0.0,
2026-04-19 21:55 ET,MLB,Detroit Tigers @ Boston Red Sox,,,moneyline,away,+113,16.3,35,rest_disadvantage + model_edge,50.0,46.9,63.2,Edge 16.3% on Detroit Tigers moneyline. Boston Red Sox on back-to-back -- fatigue factor. Power rating: Boston Red Sox wp=38.1% / Detroit Tigers wp=54.5% — Detroit Tigers underpriced (model 63.2% vs mkt 46.9%).,espn_401815018,baseball_mlb,P,0.0,
2026-04-20 21:52 ET,MLB,St. Louis Cardinals @ Miami Marlins,,,moneyline,away,+102,8.8,55,rest_disadvantage + weather_edge + model_edge,44.0,49.5,58.3,"Edge 8.8% on St. Louis Cardinals moneyline. Miami Marlins on back-to-back -- fatigue factor. Wind 18mph at MLB game — check wind direction, affects totals.",espn_401815032,baseball_mlb,P,0.0,
2026-04-20 21:52 ET,MLB,Cincinnati Reds @ Tampa Bay Rays,,,moneyline,away,-112,5.2,55,rest_disadvantage + weather_edge + model_edge,28.0,52.8,58.0,"Edge 5.2% on Cincinnati Reds moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Wind 25mph at MLB game — strong headwind expected, affects totals.",espn_401815027,baseball_mlb,P,0.0,
2026-04-21 09:08 ET,MLB,Baltimore Orioles @ Kansas City Royals,,,moneyline,away,+109,16.8,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,47.9,64.6,Edge 16.8% on Baltimore Orioles moneyline. Sharp money on Baltimore Orioles -- line moved opposite to 54% public. Kansas City Royals on back-to-back -- fatigue factor.,espn_401815033,baseball_mlb,P,0.0,
2026-04-21 09:08 ET,MLB,Houston Astros @ Cleveland Guardians,,,moneyline,home,-143,10.1,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,58.9,69.0,Edge 10.1% on Cleveland Guardians moneyline. Sharp money on Cleveland Guardians -- line moved opposite to 26% public. Cleveland Guardians on back-to-back -- fatigue factor.,espn_401815028,baseball_mlb,P,0.0,
2026-04-21 21:48 ET,MLB,Baltimore Orioles @ Kansas City Royals,Kansas City Royals,Baltimore Orioles,moneyline,away,+113,17.7,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,46.9,64.6,Edge 17.7% on Baltimore Orioles moneyline. Sharp money on Baltimore Orioles -- line moved opposite to 54% public. Kansas City Royals on back-to-back -- fatigue factor.,espn_401815048,baseball_mlb,P,0.0,
2026-04-21 21:48 ET,MLB,Chicago White Sox @ Arizona Diamondbacks,Arizona Diamondbacks,Chicago White Sox,moneyline,home,-156,13.2,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,60.9,74.1,Edge 13.2% on Arizona Diamondbacks moneyline. Sharp money on Arizona Diamondbacks -- line moved opposite to 72% public. Arizona Diamondbacks on back-to-back -- fatigue factor.,espn_401815053,baseball_mlb,P,0.0,
2026-04-21 21:48 ET,MLB,Houston Astros @ Cleveland Guardians,Cleveland Guardians,Houston Astros,moneyline,home,-143,13.0,60,sharp_money + rest_disadvantage + model_edge,50.0,58.9,71.9,Edge 13.0% on Cleveland Guardians moneyline. Sharp money on Cleveland Guardians -- line moved opposite to 26% public. Cleveland Guardians on back-to-back -- fatigue factor.,espn_401815043,baseball_mlb,P,0.0,
2026-04-21 21:48 ET,MLB,San Diego Padres @ Colorado Rockies,Colorado Rockies,San Diego Padres,moneyline,away,-156,13.7,55,public_fade + rest_disadvantage + model_edge,50.0,60.9,74.6,Edge 13.7% on San Diego Padres moneyline. 90% public on Colorado Rockies -- fade value on San Diego Padres. Colorado Rockies on back-to-back -- fatigue factor.,espn_401815051,baseball_mlb,P,0.0,
2026-04-22 21:51 ET,MLB,San Diego Padres @ Colorado Rockies,Colorado Rockies,San Diego Padres,moneyline,away,-156,16.1,55,rest_disadvantage + weather_edge + model_edge,50.0,60.9,77.1,"Edge 16.1% on San Diego Padres moneyline. Colorado Rockies on back-to-back -- fatigue factor. Wind 19mph at MLB game — check wind direction, affects totals.",espn_401815062,baseball_mlb,P,0.0,
2026-04-22 21:51 ET,MLB,Philadelphia Phillies @ Chicago Cubs,Chicago Cubs,Philadelphia Phillies,moneyline,home,+104,27.8,35,rest_disadvantage + model_edge,50.0,49.0,76.8,Edge 27.8% on Chicago Cubs moneyline. Chicago Cubs on back-to-back -- fatigue factor. Power rating: Chicago Cubs wp=60.9% / Philadelphia Phillies wp=34.8% — Chicago Cubs underpriced (model 76.8% vs mkt 49.0%).,espn_401815060,baseball_mlb,P,0.0,
2026-04-23 11:47 ET,MLB,Philadelphia Phillies @ Chicago Cubs,Chicago Cubs,Philadelphia Phillies,moneyline,home,-102,28.7,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,50.5,79.2,Edge 28.7% on Chicago Cubs moneyline. 77% public on Philadelphia Phillies -- fade value on Chicago Cubs. ML moved 206 pts on Chicago Cubs (+104→-102) — steam toward Chicago Cubs.,espn_401815060,baseball_mlb,P,0.0,
2026-04-23 13:13 ET,MLB,Philadelphia Phillies @ Chicago Cubs,Chicago Cubs,Philadelphia Phillies,moneyline,home,-102,28.7,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,50.5,79.2,Edge 28.7% on Chicago Cubs moneyline. 77% public on Philadelphia Phillies -- fade value on Chicago Cubs. ML moved 206 pts on Chicago Cubs (+104→-102) — steam toward Chicago Cubs.,espn_401815060,baseball_mlb,P,0.0,
2026-04-23 21:51 ET,MLB,Philadelphia Phillies @ Atlanta Braves,Atlanta Braves,Philadelphia Phillies,moneyline,home,-143,25.8,35,rest_disadvantage + model_edge,50.0,58.9,84.7,Edge 25.8% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=69.2% / Philadelphia Phillies wp=32.0% — Atlanta Braves underpriced (model 84.7% vs mkt 58.9%).,espn_401815070,baseball_mlb,P,0.0,
2026-04-23 21:51 ET,MLB,Colorado Rockies @ New York Mets,New York Mets,Colorado Rockies,moneyline,away,+179,16.4,35,rest_disadvantage + model_edge,50.0,35.8,52.3,Edge 16.4% on Colorado Rockies moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=33.3% / Colorado Rockies wp=38.5% — Colorado Rockies underpriced (model 52.3% vs mkt 35.8%).,espn_401815067,baseball_mlb,P,0.0,
2026-04-24 21:30 ET,MLB,Philadelphia Phillies @ Atlanta Braves,Atlanta Braves,Philadelphia Phillies,moneyline,home,-126,28.9,35,rest_disadvantage + model_edge,50.0,55.8,84.7,Edge 28.9% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=69.2% / Philadelphia Phillies wp=32.0% — Atlanta Braves underpriced (model 84.7% vs mkt 55.8%).,espn_401815085,baseball_mlb,P,0.0,
2026-04-24 21:30 ET,MLB,Seattle Mariners @ St. Louis Cardinals,St. Louis Cardinals,Seattle Mariners,moneyline,home,+123,23.5,35,rest_disadvantage + model_edge,50.0,44.8,68.4,Edge 23.5% on St. Louis Cardinals moneyline. St. Louis Cardinals on back-to-back -- fatigue factor. Power rating: St. Louis Cardinals wp=58.3% / Seattle Mariners wp=42.3% — St. Louis Cardinals underpriced (model 68.4% vs mkt 44.8%).,espn_401815090,baseball_mlb,P,0.0,
2026-04-25 21:57 ET,MLB,Colorado Rockies @ New York Mets,New York Mets,Colorado Rockies,moneyline,away,+189,18.7,55,rest_disadvantage + weather_edge + model_edge,50.0,34.6,53.3,"Edge 18.7% on Colorado Rockies moneyline. New York Mets on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401815097,baseball_mlb,P,0.0,
2026-04-25 21:57 ET,MLB,Philadelphia Phillies @ Atlanta Braves,Atlanta Braves,Philadelphia Phillies,moneyline,home,-165,23.8,35,rest_disadvantage + model_edge,50.0,62.3,86.1,Edge 23.8% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=70.4% / Philadelphia Phillies wp=30.8% — Atlanta Braves underpriced (model 86.1% vs mkt 62.3%).,espn_401815100,baseball_mlb,P,0.0,
2026-04-26 00:56 ET,MLB,Colorado Rockies @ New York Mets,New York Mets,Colorado Rockies,moneyline,away,+189,18.7,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,34.6,53.3,Edge 18.7% on Colorado Rockies moneyline. 83% public on New York Mets -- fade value on Colorado Rockies. New York Mets on back-to-back -- fatigue factor.,espn_401815097,baseball_mlb,P,0.0,
2026-04-26 00:56 ET,MLB,Colorado Rockies @ New York Mets,New York Mets,Colorado Rockies,moneyline,away,+159,14.7,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,38.6,53.3,Edge 14.7% on Colorado Rockies moneyline. 83% public on New York Mets -- fade value on Colorado Rockies. New York Mets on back-to-back -- fatigue factor.,espn_401870380,baseball_mlb,P,0.0,
2026-04-26 21:58 ET,MLB,Tampa Bay Rays @ Cleveland Guardians,Cleveland Guardians,Tampa Bay Rays,moneyline,away,+119,9.0,35,rest_disadvantage + model_edge,41.0,45.7,54.6,Edge 9.0% on Tampa Bay Rays moneyline. Cleveland Guardians on back-to-back -- fatigue factor. Power rating: Cleveland Guardians wp=51.7% / Tampa Bay Rays wp=59.3% — Tampa Bay Rays underpriced (model 54.6% vs mkt 45.7%).,espn_401815112,baseball_mlb,P,0.0,
2026-04-26 21:58 ET,MLB,Chicago Cubs @ San Diego Padres,San Diego Padres,Chicago Cubs,moneyline,home,-105,8.6,35,rest_disadvantage + model_edge,44.0,51.2,59.8,Edge 8.6% on San Diego Padres moneyline. San Diego Padres on back-to-back -- fatigue factor. Power rating: San Diego Padres wp=66.7% / Chicago Cubs wp=60.7% — San Diego Padres underpriced (model 59.8% vs mkt 51.2%).,espn_401815116,baseball_mlb,P,0.0,
2026-04-27 22:05 ET,MLB,Tampa Bay Rays @ Cleveland Guardians,Cleveland Guardians,Tampa Bay Rays,moneyline,away,+113,10.9,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,46.9,57.8,Edge 10.9% on Tampa Bay Rays moneyline. 76% public on Cleveland Guardians -- fade value on Tampa Bay Rays. Sharp money on Tampa Bay Rays -- line moved opposite to 76% public.,espn_401815124,baseball_mlb,P,0.0,
2026-04-27 22:05 ET,MLB,Los Angeles Angels @ Chicago White Sox,Chicago White Sox,Los Angeles Angels,total,under,u8.0,5.0,100,public_fade + sharp_money + rest_disadvantage + weather_edge + model_edge,27.0,54.1,59.1,Edge 5.0% on UNDER total. 76% public on Chicago White Sox -- fade value on Los Angeles Angels. Sharp money on Los Angeles Angels -- line moved opposite to 76% public.,espn_401815126,baseball_mlb,W,22.91,
2026-04-27 22:05 ET,MLB,Chicago Cubs @ San Diego Padres,San Diego Padres,Chicago Cubs,moneyline,home,-102,9.3,35,rest_disadvantage + model_edge,47.0,50.5,59.8,Edge 9.3% on San Diego Padres moneyline. San Diego Padres on back-to-back -- fatigue factor. Power rating: San Diego Padres wp=66.7% / Chicago Cubs wp=60.7% — San Diego Padres underpriced (model 59.8% vs mkt 50.5%).,espn_401815130,baseball_mlb,P,0.0,
2026-04-28 09:33 ET,MLB,Tampa Bay Rays @ Cleveland Guardians,Cleveland Guardians,Tampa Bay Rays,moneyline,away,+109,10.0,100,public_fade + sharp_money + rest_disadvantage + weather_edge + model_edge,48.0,47.9,57.8,Edge 10.0% on Tampa Bay Rays moneyline. 76% public on Cleveland Guardians -- fade value on Tampa Bay Rays. Sharp money on Tampa Bay Rays -- line moved opposite to 76% public.,espn_401815124,baseball_mlb,P,0.0,
2026-04-28 22:05 ET,MLB,New York Yankees @ Texas Rangers,Texas Rangers,New York Yankees,moneyline,away,-120,9.8,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,54.5,64.3,Edge 9.8% on New York Yankees moneyline. ML moved 202 pts on Texas Rangers (-102→+100) — steam toward New York Yankees. Texas Rangers on back-to-back -- fatigue factor.,espn_401815143,baseball_mlb,P,0.0,
